sensor;valor;timestamp
45;37,2;2025-11-03 03:23:52
26;3806,26;2025-07-07 06:56:10
3;38,85;2025-07-10 14:25:47
38;4161,22;2025-12-04 08:41:45
77;772;2026-03-07 21:56:59
46;11,68;2025-12-24 16:28:24
33;4258,78;2025-08-27 23:18:42
43;20,8;2026-01-20 23:49:22
54;42,51;2025-12-01 18:06:13
12;39,61;2025-07-06 14:28:23
47;86,48;2026-03-22 07:24:06
60;41,94;2025-10-26 11:43:14
32;8356,11;2026-02-26 12:30:36
25;2292,8;2025-09-06 19:49:49
11;16,26;2026-01-03 01:00:03
59;49,88;2025-09-07 13:40:46
50;48,78;2025-10-25 08:06:16
66;424;2025-07-26 14:59:15
80;483;2025-07-12 17:11:04
20;32,86;2025-07-22 22:12:40
54;8,96;2025-09-23 22:00:14
53;35,07;2026-01-16 22:01:50
74;477;2026-01-16 10:36:12
60;52,03;2025-08-06 07:42:35
74;15;2025-12-18 19:04:12
12;28,66;2026-03-05 23:21:59
24;3479,36;2025-10-12 23:21:41
3;24,26;2025-07-06 17:54:18
35;2943,11;2025-09-16 21:55:18
25;6938,27;2025-12-25 02:35:14
2;29,57;2025-08-25 04:14:29
80;893;2025-11-07 08:32:03
13;37,89;2025-07-04 04:18:36
63;664;2025-09-06 23:59:07
76;227;2025-10-30 23:58:54
56;69,55;2025-11-27 10:07:46
41;4,95;2026-01-27 11:43:45
11;28,61;2026-03-18 12:03:19
72;160;2026-02-18 20:06:04
58;18,25;2025-09-02 04:11:00
28;6401,27;2025-08-16 06:23:42
14;15,77;2025-09-21 11:03:45
38;4234,01;2025-11-20 07:26:16
52;72,84;2025-10-01 20:28:59
58;10,07;2025-09-02 17:17:25
43;25,05;2026-03-15 22:52:45
10;25,41;2026-02-17 00:34:40
39;5500,94;2025-07-11 16:46:55
59;96,38;2025-10-28 09:52:24
33;8414,25;2026-02-20 14:35:02
14;37,94;2025-08-17 04:22:21
67;507;2025-09-16 21:22:26
36;6078,77;2025-09-23 02:31:36
77;975;2026-02-19 22:13:24
79;232;2025-11-28 02:53:09
69;449;2026-02-01 11:34:10
75;11;2026-01-25 19:20:44
28;5648,63;2026-02-15 00:50:24
19;29,58;2025-09-23 20:43:22
37;7789,7;2026-02-14 20:08:16
48;28,48;2025-08-12 15:09:47
49;31,45;2025-07-13 07:52:47
49;0,47;2026-02-08 16:49:36
9;31,86;2025-10-02 00:51:11
15;34,44;2025-09-25 03:28:04
23;5624,2;2025-08-11 08:34:06
15;34,01;2025-07-16 19:54:05
11;16,32;2025-07-30 08:54:09
42;69,71;2025-09-26 16:48:27
9;19,1;2025-12-05 06:19:06
18;16,25;2026-03-13 05:56:26
14;33,1;2025-12-14 21:43:47
76;682;2026-02-08 12:06:30
11;33,77;2026-02-06 08:27:25
42;93,83;2025-10-18 14:50:00
73;731;2025-07-01 22:13:45
12;15,82;2026-02-12 00:34:57
12;16,06;2026-03-26 23:30:49
60;28,65;2026-03-27 17:09:47
67;557;2025-08-13 20:19:20
6;30,11;2025-12-11 00:53:57
64;573;2025-11-17 08:57:24
29;8216,74;2025-10-03 23:03:13
7;34,1;2025-10-14 22:34:52
28;3556,82;2026-02-14 10:55:47
1;25,17;2025-10-27 19:38:18
42;4,26;2026-03-09 02:12:06
65;294;2025-10-22 14:51:19
39;9330,09;2025-09-05 03:03:39
48;52,76;2025-07-28 06:03:43
40;9031,65;2025-12-16 21:53:36
7;31,38;2025-08-02 14:48:44
17;34,57;2025-09-23 06:18:53
14;23,13;2026-01-17 23:02:11
28;9840,41;2025-11-19 00:09:23
19;21;2025-09-01 19:22:54
10;15,35;2025-10-31 22:14:49
38;8736,55;2026-03-06 13:32:27
72;64;2026-03-27 22:06:00
42;28,24;2025-08-02 02:54:16
39;5804,95;2026-01-27 12:00:36
71;465;2025-11-17 15:26:10
58;3,94;2026-02-12 09:23:46
18;33,58;2025-12-02 02:23:23
20;37,34;2025-10-14 06:44:46
73;59;2025-07-29 23:36:57
20;32,16;2025-10-31 18:40:27
68;439;2026-02-21 09:05:53
59;55,52;2026-01-27 15:10:06
34;7091,04;2026-01-11 01:18:37
50;22,59;2025-07-25 06:06:34
9;31,59;2025-07-24 21:54:46
65;408;2026-03-07 13:00:49
62;163;2025-08-17 16:02:00
26;2750,44;2025-10-06 11:48:38
76;31;2025-07-31 11:45:02
80;277;2025-10-31 14:35:04
16;19,48;2025-10-11 00:37:18
53;20,3;2025-07-13 03:03:27
55;44,26;2025-08-01 19:33:34
41;38,96;2025-08-29 10:41:03
29;4646,58;2025-12-08 17:22:45
32;3524,12;2025-10-16 04:38:44
80;713;2026-03-17 20:45:43
38;4573,12;2025-12-16 07:32:29
75;917;2026-01-13 04:52:02
80;309;2025-10-17 02:58:40
64;339;2025-07-12 20:37:47
17;16,77;2026-02-27 05:53:59
32;3630,33;2025-09-23 16:59:01
79;671;2025-07-25 17:45:49
20;27,58;2025-12-21 22:33:21
75;663;2025-08-01 10:22:37
66;313;2026-02-21 11:47:11
18;25,12;2026-01-28 15:20:05
6;34,74;2025-08-09 11:28:51
22;3553,09;2025-08-04 13:43:40
62;520;2025-08-13 13:35:55
18;19,5;2025-10-30 08:18:10
22;7234,12;2026-03-01 07:25:06
30;2572,01;2025-09-20 22:54:03
3;18,96;2025-09-19 18:24:43
49;10,89;2026-02-07 21:05:18
76;1000;2026-03-12 13:15:59
73;976;2026-02-02 04:19:21
18;39,11;2025-12-23 21:02:47
69;875;2026-03-06 04:43:01
35;5485,5;2025-08-16 12:38:34
15;23,54;2025-08-10 00:04:28
75;833;2025-10-10 18:20:23
61;155;2025-07-23 10:06:49
65;173;2025-10-02 13:28:46
57;47,55;2025-10-13 04:43:34
74;798;2025-11-06 06:52:17
23;8110,53;2025-10-20 05:31:56
61;554;2025-08-03 02:25:38
37;2165,73;2025-12-06 19:46:28
25;4772,21;2025-09-09 22:26:10
41;77,43;2025-08-31 20:39:58
1;38,63;2025-07-25 17:25:46
73;635;2025-09-23 12:32:43
17;17,8;2026-03-13 09:31:34
47;60,71;2026-02-19 08:51:04
20;22,85;2025-11-11 16:22:58
20;37,63;2026-02-26 12:09:23
31;9679,74;2026-01-02 08:48:44
5;30,82;2025-07-24 13:31:44
13;33,43;2025-07-21 00:16:28
61;74;2025-12-01 17:20:45
56;85,71;2025-10-04 09:38:45
55;8,98;2025-09-30 17:18:36
50;34,37;2025-08-14 21:32:14
11;19,5;2025-10-10 18:07:43
25;6878,7;2025-12-18 08:59:51
78;751;2025-08-29 19:44:29
18;31,47;2025-11-22 11:23:28
65;150;2026-01-20 06:56:08
11;21,73;2025-07-17 09:31:03
8;38,1;2025-07-03 03:48:09
48;23,97;2026-01-28 10:30:53
67;699;2025-11-20 18:19:11
31;2598,16;2025-12-04 13:38:54
57;65,09;2025-09-05 23:49:49
38;4478,27;2025-10-21 08:52:00
79;284;2026-03-08 07:47:58
75;734;2026-02-11 16:07:30
57;66,02;2025-12-29 23:59:22
3;28,25;2025-08-06 13:08:28
28;3818,86;2025-09-11 07:13:26
20;21,25;2026-02-21 13:06:20
32;7941,05;2025-09-27 02:22:57
20;28,34;2026-01-19 18:41:36
18;33,22;2026-02-15 09:38:58
16;27,5;2025-12-03 00:01:26
74;650;2025-08-23 10:54:18
72;518;2026-03-27 22:13:10
69;78;2026-03-23 15:11:23
71;90;2025-09-05 01:41:40
76;555;2025-07-17 02:29:56
6;33,07;2025-09-23 13:50:10
6;17,82;2026-02-09 11:55:15
77;829;2025-12-19 11:05:41
67;338;2025-11-28 05:35:12
47;29,23;2026-02-11 09:26:02
13;22,37;2026-02-22 09:26:46
57;18,52;2026-02-04 00:02:01
48;87,1;2025-07-11 19:39:00
50;9,18;2025-11-23 21:51:41
39;7703,61;2025-11-19 08:17:47
46;37,14;2025-11-19 11:37:30
49;66,3;2026-01-13 16:42:38
53;19;2026-03-13 01:52:00
19;17,21;2025-12-11 21:41:17
26;7307,2;2025-10-20 20:35:05
45;33,87;2025-09-08 14:18:55
37;6869,51;2025-09-16 16:38:11
74;578;2026-02-14 12:39:54
63;516;2026-02-27 09:30:50
55;13,02;2025-08-28 02:28:41
52;86,79;2026-03-18 00:52:42
24;4756,44;2026-02-27 17:46:47
74;61;2026-02-02 19:14:04
39;2118,07;2025-08-28 12:57:24
42;47,68;2025-09-12 07:30:56
46;79,85;2026-01-21 06:45:10
78;465;2025-07-01 07:16:06
58;80,86;2025-10-02 11:22:30
8;37,31;2026-03-10 20:51:39
3;20,05;2025-11-28 10:33:54
52;41,12;2025-12-27 21:29:27
56;42,51;2026-02-01 13:23:28
11;19,09;2025-09-24 21:13:32
41;14,45;2025-11-10 09:13:32
47;50,32;2026-03-25 01:14:41
34;2244,04;2025-07-19 04:26:06
68;94;2025-10-23 01:04:13
73;820;2025-10-18 23:18:22
15;16,9;2025-12-15 12:15:50
5;24,7;2025-07-23 19:45:36
13;17,84;2026-03-11 19:16:26
37;1630,96;2025-10-04 04:43:34
52;66,53;2026-02-11 17:47:29
51;16,03;2026-01-22 07:25:49
9;34,28;2025-10-09 23:35:32
7;24,37;2026-03-04 06:19:19
35;1096,3;2026-01-28 06:55:26
15;34,32;2025-12-10 03:21:54
28;2667,76;2025-08-07 18:43:45
23;5953,68;2025-07-11 01:09:43
79;832;2025-11-21 05:24:48
9;33,71;2025-08-02 22:18:52
38;4956,54;2025-12-13 06:08:55
44;56,94;2025-12-25 10:24:12
36;2830,68;2025-12-11 08:28:41
37;8633,07;2026-01-10 09:51:24
22;5360,59;2025-10-12 08:04:01
1;33,51;2026-01-04 05:19:12
79;634;2026-01-04 07:15:43
4;22,49;2026-01-15 09:38:27
51;27,58;2025-07-07 03:06:37
13;31,8;2026-02-02 23:02:38
45;87,36;2026-02-10 12:44:41
1;28,18;2025-09-06 15:46:15
62;968;2025-09-19 02:21:18
22;5976,72;2025-11-18 01:20:03
7;17,75;2025-08-29 13:28:14
5;37,53;2026-03-13 16:01:52
9;15,66;2025-12-19 05:25:42
1;28,89;2025-10-09 12:29:19
13;27,16;2026-01-02 22:03:22
76;803;2025-07-10 21:44:15
57;75,47;2025-12-18 19:37:36
5;23,93;2025-11-08 08:03:49
23;8062,49;2026-01-12 10:22:47
13;17,78;2025-12-17 07:04:55
75;570;2025-09-15 12:06:33
77;631;2025-07-05 09:56:04
66;484;2025-10-24 05:42:01
6;21,89;2025-08-31 21:41:25
49;90,46;2025-07-05 08:13:16
76;614;2025-07-05 05:08:39
43;37,97;2025-08-26 17:10:26
10;24,33;2026-02-02 21:32:26
59;9,91;2026-03-03 12:23:46
20;15,76;2026-01-05 21:15:55
77;775;2026-03-24 15:17:01
35;4578,73;2025-10-12 00:10:44
20;24,91;2026-02-27 05:27:30
61;715;2026-03-07 14:50:06
52;34,4;2026-02-25 19:25:57
56;11,04;2025-10-20 00:49:47
41;1,22;2025-07-19 11:50:24
75;367;2025-07-29 10:11:58
65;494;2025-09-12 06:35:27
60;57,91;2025-08-10 18:45:33
49;48,86;2025-07-16 10:14:33
42;27,16;2025-08-17 03:46:13
45;60,18;2026-03-06 07:49:31
57;98,13;2025-09-25 08:12:06
49;77,03;2026-01-09 21:42:11
52;64,58;2025-09-29 04:54:57
61;377;2025-08-14 04:45:18
22;1572,47;2025-11-03 16:56:44
15;18,57;2025-08-04 18:28:40
61;785;2025-11-18 17:44:40
68;717;2025-07-18 15:20:48
2;26,9;2025-10-24 10:11:16
37;8290,36;2025-09-21 07:07:09
27;6316,89;2026-01-29 19:36:09
32;1796,48;2026-01-29 21:19:56
65;238;2025-10-13 23:12:49
30;8020,66;2025-08-07 10:38:08
7;29,06;2025-11-16 22:16:53
62;928;2026-02-05 05:25:15
68;484;2026-02-22 04:07:40
57;79,5;2026-03-21 08:04:19
45;80,3;2026-01-09 22:24:03
10;26,58;2025-08-26 01:35:36
62;129;2026-01-16 00:37:24
56;5,79;2025-10-18 02:21:13
16;36,24;2026-02-12 09:03:32
76;979;2025-12-02 18:07:30
33;3481,31;2025-12-15 10:18:08
23;2475,96;2026-03-12 14:03:00
7;15,88;2025-10-03 23:38:17
13;37,88;2026-01-20 06:00:30
71;819;2025-12-02 02:29:03
65;50;2026-02-05 13:32:46
39;2778,19;2025-09-03 11:22:09
10;36,07;2025-08-16 21:44:55
47;2,98;2025-10-23 00:34:45
5;28,29;2025-07-18 20:48:49
47;40,31;2025-09-29 17:59:13
51;66,2;2025-11-14 17:20:56
33;2335,93;2025-11-20 01:37:05
57;30,24;2026-01-02 08:45:39
50;84,1;2026-02-26 23:26:10
23;7259,1;2025-10-15 13:22:28
10;21,59;2025-10-02 17:04:02
74;177;2025-08-28 04:36:18
57;87,92;2025-11-19 07:29:05
79;526;2025-12-22 18:36:35
46;46,08;2026-03-07 03:41:41
26;6699,1;2025-10-12 05:53:23
75;392;2026-03-26 08:37:30
30;6583,36;2025-11-08 17:15:23
51;71,27;2025-09-27 22:52:44
21;6085,42;2026-03-03 06:48:33
70;817;2025-07-11 04:23:12
70;303;2025-09-19 05:49:11
56;59,52;2025-11-21 21:47:40
28;7343,58;2026-02-21 23:09:02
70;109;2026-01-13 03:35:42
9;35,91;2025-09-21 20:42:34
61;112;2026-03-23 10:44:25
53;69,45;2025-07-18 18:24:43
60;34,48;2025-08-11 14:09:02
60;50,24;2026-03-15 08:06:54
17;23,16;2025-08-30 15:06:14
51;51,25;2026-01-11 03:08:09
67;838;2025-11-23 16:01:18
68;988;2026-01-01 09:06:33
65;308;2025-09-21 19:41:51
23;7297,93;2025-11-16 13:48:40
8;22,94;2025-09-07 05:09:54
55;36,5;2026-03-20 00:40:19
74;997;2025-08-14 14:40:45
73;466;2026-01-06 12:29:39
2;24,86;2025-08-23 12:29:57
28;6036,34;2025-08-07 19:21:32
41;25,99;2026-02-16 11:38:21
43;88,97;2025-12-19 02:57:34
39;5355,49;2025-11-17 10:07:06
66;567;2026-02-05 19:28:20
45;7,63;2026-03-16 02:58:44
56;11,56;2025-11-15 13:34:51
12;27,44;2025-12-19 06:03:10
38;2791,2;2026-03-14 23:34:03
35;8351,85;2025-12-10 03:00:38
27;8530,88;2025-11-29 10:58:10
14;21,12;2025-07-10 12:14:46
75;527;2026-02-16 01:56:39
34;6175,85;2025-08-17 19:10:18
45;72,66;2025-07-10 12:28:52
49;39,29;2025-10-18 10:50:29
28;4450,48;2025-09-14 14:23:54
29;3967,45;2026-03-09 12:01:33
37;1151,29;2025-08-29 09:56:05
66;625;2026-03-01 01:17:44
29;1624,08;2025-12-27 23:52:54
63;868;2025-11-14 03:59:29
5;31,26;2025-08-22 22:00:20
46;28,71;2025-07-09 06:11:00
23;9290,07;2025-07-27 02:07:51
24;6251,09;2025-10-12 23:51:39
48;70,61;2026-01-08 21:26:50
27;1490,9;2026-01-29 22:16:18
50;28,23;2026-03-13 00:28:08
76;238;2025-08-20 20:47:00
12;32,57;2025-10-31 21:06:06
42;35,49;2026-02-22 04:13:00
14;17,43;2025-11-08 06:10:59
38;1664,14;2026-01-16 06:07:54
27;6443,64;2025-11-05 12:01:35
43;49,94;2026-03-19 05:08:04
68;156;2026-02-15 17:00:20
54;41,92;2026-03-06 23:20:45
46;44,57;2026-02-18 04:48:14
42;2,65;2025-12-19 17:28:35
69;835;2025-12-07 16:10:09
18;32,94;2025-11-22 09:29:29
15;31,48;2026-03-01 05:58:31
71;381;2025-10-02 18:01:14
43;9,37;2025-07-11 08:32:19
32;2615,1;2026-03-06 02:24:58
36;5613,04;2026-02-09 11:48:40
72;1000;2026-02-01 02:34:12
55;2,51;2026-02-26 06:43:01
33;9677,24;2025-08-03 22:27:46
4;37,05;2026-03-07 12:08:45
53;39,35;2025-10-05 21:36:03
54;57,03;2026-01-20 14:16:24
24;4565,94;2025-11-25 10:20:17
60;68,81;2025-10-22 12:41:02
51;65,49;2025-12-11 13:59:47
43;35,63;2025-07-25 00:31:55
74;982;2025-11-24 04:18:43
65;624;2025-07-11 14:20:21
38;3368,44;2025-09-15 16:11:41
50;74,27;2025-10-08 17:05:17
20;27,77;2025-07-15 01:56:55
55;83,38;2025-08-04 07:35:46
25;6548,97;2025-12-10 07:21:59
72;22;2025-09-24 19:27:27
65;76;2026-02-12 18:16:04
29;2284,64;2025-09-12 23:37:25
40;2192,99;2025-10-11 22:27:59
22;9049,04;2025-07-19 09:06:55
30;1139,96;2025-07-12 14:30:39
14;18,71;2025-07-04 23:44:01
42;84,52;2025-12-28 20:18:22
5;38,53;2025-11-17 03:08:19
63;628;2026-01-24 11:09:33
69;471;2026-03-19 00:23:26
17;16,64;2025-08-13 01:44:42
12;35,87;2026-02-28 09:30:03
43;40,47;2025-08-05 18:52:39
65;377;2025-08-17 21:10:20
27;4427,8;2026-01-31 15:50:18
63;813;2025-10-11 00:25:20
66;186;2025-07-01 22:02:43
60;47,96;2025-09-10 11:49:30
37;8013,73;2025-12-04 14:53:33
80;343;2025-11-07 10:55:52
51;94,74;2025-08-08 16:09:18
35;9382,5;2025-08-03 21:30:59
60;17,39;2026-03-13 19:32:23
10;16,53;2026-01-04 07:26:34
24;4803,67;2026-01-31 16:17:51
33;4375,24;2025-08-30 14:21:09
5;21,25;2025-11-25 00:01:07
51;70,35;2025-09-13 22:38:45
71;739;2025-07-24 14:03:22
34;4897,89;2025-08-28 21:56:12
58;93,33;2026-02-24 13:30:54
3;20,94;2025-10-03 21:49:49
68;293;2026-02-15 10:59:24
26;3862,16;2025-09-03 23:36:40
34;4134,68;2026-01-08 03:47:12
72;331;2026-01-11 02:39:59
52;5,43;2025-09-09 00:18:02
60;5,72;2025-10-30 06:03:20
3;27,72;2025-09-14 07:07:47
40;9826,53;2025-08-02 18:48:33
66;782;2026-01-01 03:04:57
46;70,81;2025-11-06 16:57:48
72;478;2025-09-16 11:26:39
65;933;2025-12-22 20:09:18
5;22,53;2025-12-26 13:24:56
1;17,42;2026-03-03 01:40:12
80;847;2025-07-27 13:36:26
16;26,42;2025-09-10 05:38:11
58;8,24;2025-10-11 16:20:02
32;9053,51;2025-12-19 10:32:15
33;7019,44;2025-09-19 06:14:05
50;94,34;2026-02-23 00:34:28
50;20,63;2025-10-28 09:33:48
35;2248,8;2026-02-14 20:42:27
72;707;2026-01-06 14:00:35
56;79,49;2026-02-13 07:37:20
6;18,69;2025-12-11 03:13:22
40;6834,86;2025-12-16 08:36:29
66;596;2025-07-21 21:45:11
44;65,21;2025-08-29 07:38:02
20;35,14;2025-10-07 13:05:36
59;76,2;2026-03-09 07:58:26
40;3924,48;2025-11-16 02:29:07
53;91,61;2025-09-18 11:57:21
75;249;2026-01-22 03:33:14
62;495;2025-07-22 11:01:30
12;27,34;2025-07-25 00:50:24
1;15,93;2025-09-25 01:25:50
50;97,98;2025-12-30 06:40:04
26;3463,47;2026-03-22 05:45:31
8;15,91;2025-11-16 10:59:20
1;20,85;2025-11-23 16:09:21
8;36,24;2025-10-01 16:01:11
60;66,5;2025-08-31 14:41:15
57;65,59;2025-08-06 23:22:49
67;515;2025-12-23 10:45:35
49;78,97;2026-03-12 00:31:02
75;606;2026-01-29 18:55:18
27;9112,31;2025-10-01 05:29:26
10;16,09;2025-09-07 23:49:21
48;14,74;2025-11-12 18:15:54
65;202;2025-12-30 06:20:38
71;947;2026-02-13 00:38:24
34;3468,55;2025-11-23 13:09:47
74;955;2026-03-15 07:05:36
64;792;2026-01-09 16:54:18
57;17,93;2026-01-22 05:38:27
24;6749,29;2025-09-15 09:48:45
14;35,77;2025-08-31 17:51:00
20;24,76;2025-11-11 12:15:28
44;37,37;2026-03-13 17:26:08
10;15,12;2025-11-27 02:37:27
5;39,32;2026-03-18 07:50:14
48;86,63;2026-01-31 08:33:36
9;20,25;2025-08-16 04:28:25
63;481;2026-02-17 04:45:25
37;1931,26;2025-11-21 01:25:25
59;54,27;2026-02-14 04:57:03
52;59,64;2025-11-26 12:48:29
70;675;2026-03-04 11:57:14
14;25,52;2025-12-13 06:01:23
45;93;2025-07-27 03:55:44
34;8200,74;2026-02-13 06:08:39
33;9911,57;2025-07-04 11:12:12
79;143;2025-12-15 09:41:56
78;163;2025-11-22 03:15:00
14;32,05;2025-10-26 12:52:44
14;20,37;2025-10-10 16:36:06
48;11,55;2026-01-01 10:44:50
35;5380,71;2025-12-08 13:15:39
51;90,86;2026-03-12 06:11:31
79;615;2025-07-27 11:33:37
43;64,02;2025-09-14 13:18:36
26;4025,42;2025-09-08 10:02:53
47;43,6;2026-03-22 16:27:23
38;3224,36;2026-01-24 22:12:46
10;35,76;2026-02-14 08:24:58
20;29,39;2026-02-20 18:29:03
39;8266,56;2025-08-13 05:55:11
15;29,83;2025-12-31 02:23:39
30;1822,68;2025-09-29 06:11:24
16;21,74;2025-09-10 00:33:34
63;209;2025-10-21 23:31:33
65;507;2026-01-29 06:09:43
19;16,47;2025-12-06 20:23:12
46;50,61;2025-08-20 12:30:31
77;204;2026-02-25 13:20:32
48;76,6;2025-09-05 14:36:07
62;967;2026-03-07 03:15:04
18;31,81;2025-10-18 23:31:52
31;6708,2;2026-01-16 22:05:25
38;3481,89;2025-11-22 04:24:14
35;9302,72;2026-01-14 06:17:50
14;34,23;2026-02-11 13:28:15
25;7527,45;2025-10-05 04:33:59
36;3761,51;2026-01-03 05:01:05
78;426;2025-08-03 00:54:17
55;12,87;2026-03-02 10:40:06
39;5532,58;2025-08-08 11:14:14
8;21,45;2025-08-29 01:19:23
67;345;2025-07-27 03:33:49
42;80,86;2025-10-21 00:37:29
35;8045,85;2025-07-22 10:23:22
19;20,96;2026-02-15 00:57:53
51;28,73;2026-03-06 06:30:23
50;76,85;2025-09-21 23:49:18
41;95,23;2025-12-17 00:19:55
74;327;2025-07-12 19:12:07
33;5915,51;2025-11-05 08:07:01
28;2835,43;2025-10-20 02:01:45
57;58,37;2026-03-05 04:58:51
80;915;2025-09-23 17:24:42
32;9464,4;2025-11-13 07:18:33
46;10,72;2025-10-15 13:01:58
47;23,13;2025-12-03 02:35:27
51;93,35;2025-08-19 19:44:07
36;5965,18;2025-11-06 20:08:54
51;53,89;2025-12-11 11:17:55
10;19,9;2026-03-01 16:38:01
47;72,39;2026-01-15 13:28:50
15;21,5;2025-07-27 10:06:56
40;7753,02;2025-12-09 05:35:16
29;7402,14;2025-07-09 19:32:05
22;6716,65;2025-07-26 11:43:29
13;29,93;2025-12-06 01:10:11
35;1831,88;2025-12-06 06:36:17
80;675;2025-10-07 07:41:43
35;2961,98;2026-03-06 05:57:15
22;6780,63;2026-01-11 17:48:44
52;41,61;2026-03-19 19:30:18
72;370;2026-02-26 12:13:21
12;37,43;2026-03-19 22:20:56
47;53,05;2025-11-01 16:50:18
14;37,8;2025-09-16 12:17:50
78;761;2026-01-19 10:16:17
60;53,78;2026-03-20 09:52:55
17;37,03;2026-01-28 19:53:11
60;84,89;2026-02-15 08:53:59
15;37,35;2025-09-20 07:39:23
5;34,39;2026-02-15 15:55:47
41;57,7;2026-03-08 01:53:41
67;640;2025-10-10 13:35:36
50;82,83;2026-01-28 21:47:55
25;6732,4;2025-12-26 21:45:56
25;4037,49;2025-12-24 16:28:25
66;224;2026-01-01 10:08:56
32;4065,07;2025-11-10 00:33:03
9;32,6;2025-12-26 12:58:08
7;34,35;2025-10-25 04:56:10
47;63,32;2026-01-10 00:45:35
35;7084,5;2026-02-23 14:27:58
55;91,04;2025-10-26 17:38:47
42;72,05;2025-09-17 17:27:04
37;5850,93;2025-09-08 05:29:40
43;64,6;2025-09-19 23:38:25
12;23,9;2026-01-30 16:44:38
4;18,23;2025-07-13 14:50:02
30;6034,73;2025-12-24 09:20:37
36;1733,42;2026-03-15 09:12:32
53;30,36;2026-02-11 11:11:39
22;4481,68;2025-09-23 22:12:55
27;4393,29;2025-08-02 20:41:03
38;9773,58;2026-03-17 03:40:47
80;66;2025-07-24 15:29:29
56;19,79;2025-11-25 11:59:31
26;2800,18;2025-10-12 17:34:49
29;9665,16;2025-07-19 02:53:23
54;69,82;2025-12-15 07:19:32
71;890;2025-09-30 22:22:23
71;512;2026-03-20 22:19:09
68;29;2026-01-30 02:57:27
26;4495,03;2025-12-09 03:15:05
67;246;2026-03-23 15:01:26
42;42,44;2026-02-14 02:02:30
73;637;2025-10-15 01:29:41
71;771;2025-08-17 19:18:09
59;55,5;2025-12-07 05:19:40
60;57,82;2026-02-16 23:48:57
50;40,64;2025-09-03 18:11:52
79;60;2026-02-09 04:33:38
55;27,24;2025-09-17 19:25:22
39;3360,88;2025-07-26 21:43:41
38;6998,23;2025-10-25 02:17:39
66;887;2026-01-15 16:43:12
61;959;2026-02-18 05:39:51
22;7357,23;2025-10-17 02:36:32
80;277;2025-09-24 11:50:57
43;73,46;2025-07-10 09:43:10
66;505;2025-12-25 05:58:44
54;17,4;2025-11-18 20:09:57
28;8790,48;2025-10-06 03:31:16
70;692;2025-12-05 08:17:52
67;13;2025-12-11 14:06:16
37;7573,08;2025-12-07 15:08:48
45;11,05;2026-02-09 15:28:47
52;65,38;2026-01-01 12:51:22
75;787;2026-03-17 23:33:21
66;121;2025-12-06 09:00:32
10;16,82;2025-10-15 09:44:51
24;4771,89;2025-12-01 02:50:27
10;35,07;2025-07-31 19:54:48
46;7,14;2026-02-01 22:02:42
13;22,97;2025-09-20 05:21:36
27;9309,2;2025-08-12 02:40:11
68;715;2025-08-29 02:40:02
69;296;2025-08-02 10:30:01
1;30,5;2025-08-22 02:24:11
16;29,25;2026-01-11 23:15:04
35;6891,12;2026-02-14 14:39:21
14;16,87;2025-07-22 11:57:56
50;96,6;2026-02-16 11:33:52
20;37,15;2026-03-04 10:34:40
62;459;2026-03-08 15:34:20
12;15,48;2025-09-21 22:22:31
62;365;2025-09-04 04:40:01
38;8986,49;2025-08-03 02:09:21
35;3129,15;2025-09-20 19:48:49
15;21,95;2026-01-09 17:31:37
29;8714,61;2025-07-11 18:44:30
58;9,3;2025-07-02 10:10:23
39;5970,51;2025-07-18 07:06:06
22;7991,52;2026-03-26 15:23:20
54;2,48;2025-11-21 05:02:21
56;59,75;2026-01-03 13:31:55
40;6533,76;2025-08-23 01:53:06
20;38,91;2025-10-03 09:19:44
29;2304,22;2026-01-22 19:22:29
72;989;2026-01-09 02:28:06
77;151;2025-07-30 14:24:12
13;27,34;2025-07-24 13:53:01
60;33,38;2026-01-12 12:00:58
79;131;2026-02-08 14:18:11
21;6998,53;2025-08-28 02:27:13
57;7,84;2025-08-13 23:14:07
78;445;2025-08-03 22:47:43
56;37,6;2026-02-28 06:29:49
49;95,75;2026-03-05 17:01:09
79;605;2026-01-14 00:49:42
56;33,49;2025-10-30 22:50:05
43;45,55;2026-01-08 14:14:50
23;1355,65;2025-10-12 06:09:16
36;7989,48;2025-09-11 16:33:09
66;741;2026-02-15 23:19:35
17;28,26;2025-12-30 15:34:33
56;98,51;2025-11-11 00:48:33
57;47,89;2025-12-26 17:13:45
44;89,68;2026-01-23 13:47:57
41;19,78;2025-09-06 19:26:33
21;9348,36;2025-09-22 00:10:04
21;2650,74;2025-07-08 15:41:05
6;24,42;2026-03-09 14:28:01
11;29,42;2026-03-16 01:01:00
77;575;2026-01-04 22:32:30
47;39,43;2026-01-23 17:15:36
10;26,44;2025-11-25 04:33:35
17;38,69;2026-03-16 03:33:47
75;67;2026-01-31 10:18:21
46;88,09;2025-10-02 13:11:04
52;39,02;2025-11-10 09:35:51
40;8640,47;2025-11-19 12:59:19
21;2732,36;2025-09-20 03:49:53
58;8,5;2026-03-19 14:51:12
32;9657,61;2025-12-31 18:31:36
26;6710,7;2025-12-15 20:44:15
13;21,08;2026-01-25 08:26:13
61;491;2025-08-31 23:32:01
10;23,5;2025-11-03 02:33:16
70;104;2026-02-28 12:39:49
76;607;2025-07-02 13:42:14
59;12,42;2025-09-17 15:15:05
25;5036,76;2025-09-29 03:18:14
63;27;2026-02-24 18:23:32
